userId,badgeId,value
5,2,1
5,3,1
5,4,1
5,5,1
5,9,1
5,10,-1
5,12,1
5,13,1
5,14,1
5,15,1
5,16,1
5,17,-1
5,18,1
5,19,1
5,20,1
5,31,1
5,32,1
5,33,1
5,34,-1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,-1
5,44,1
5,45,1
5,46,1
5,47,-1
5,48,1
5,49,1
5,50,1
5,51,1
5,53,1
5,54,1
5,55,1
5,56,1
5,57,-1
5,58,-1
5,59,1
5,60,1
5,61,1
5,62,1
5,63,1
5,64,1
5,68,-1
5,69,1
5,74,-1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,-1
5,84,1
5,85,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,101,-1
5,102,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,-1
5,118,1
5,119,-1
5,120,-1
5,121,1
5,122,1
5,123,-1
5,124,1
5,125,1
5,126,-1
5,127,1
5,130,-1
5,131,1
5,132,1
5,134,1
5,135,1
5,139,-1
5,147,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,-1
5,156,1
5,158,1
5,159,1
5,160,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,1
5,173,-1
5,174,1
5,177,1
5,178,-1
5,179,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,197,1
5,198,1
5,199,-1
5,200,1
5,201,1
5,202,1
5,205,1
5,206,1
5,207,1
5,218,-1
5,219,1
5,220,1
5,222,1
5,223,1
5,224,1
5,231,1
5,232,1
5,233,1
5,234,1
5,235,1
5,236,1
5,237,-1
5,238,-1
5,239,1
5,248,-1
5,249,1
5,250,-1
5,251,1
5,252,1
5,253,1
5,254,1
5,255,1
5,256,1
5,257,1
5,258,1
5,259,1
5,260,1
5,261,1
5,262,1
5,263,1
5,264,1
5,265,1
5,272,1
5,273,-1
5,274,1
5,275,-1
5,276,1
5,277,-1
5,278,1
5,279,1
5,280,1
5,281,1
5,282,-1
5,283,1
5,284,1
5,285,-1
5,286,1
5,287,1
5,288,1
5,294,-1
5,295,-1
5,296,-1
5,297,-1
5,298,1
5,299,1
5,300,1
5,301,1
5,302,1
5,303,1
5,304,1
5,305,1
5,306,1
5,307,1
5,308,1
5,309,1
5,310,-1
5,312,1
5,313,1
5,314,-1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,-1
5,321,-1
5,322,1
5,323,1
5,324,1
5,325,1
5,326,1
5,331,-1
5,332,1
5,333,1
5,334,1
5,335,1
5,336,1
5,337,1
5,338,1
5,340,1
5,341,1
5,342,1
5,343,1
5,346,1
5,347,1
5,349,1
5,350,1
5,351,1
5,352,1
5,353,1
5,354,-1
5,356,1
5,357,1
5,358,1
5,363,1
5,364,1
5,368,1
5,369,1
5,374,1
5,375,1
5,376,1
5,377,1
5,378,1
5,379,1
5,382,1
5,383,1
5,384,1
5,388,1
5,389,1
5,394,1
5,404,1
5,405,1
5,406,1
5,409,1
5,413,1
5,417,-1
5,418,1
5,419,1
5,420,-1
5,422,1
5,423,1
5,424,1
5,425,1
5,426,1
5,427,1
5,428,1
5,429,1
5,430,1
5,432,1
5,433,1
5,434,1
5,435,-1
5,436,1
5,437,-1
5,438,1
5,439,1
5,440,1
5,441,1
5,443,1
5,444,1
5,449,-1
5,450,1
5,451,-1
5,452,1
5,453,1
5,454,-1
5,455,1
5,456,-1
5,457,1
5,458,1
5,459,1
5,460,1
5,461,1
5,464,1
5,465,1
5,466,1
5,467,1
5,468,1
5,469,1
5,470,1
5,471,1
5,472,1
5,473,1
5,474,1
5,476,1
5,477,1
5,478,1
5,479,1
5,480,1
5,483,1
5,484,1
5,488,1
5,490,-1
5,491,1
5,497,1
5,498,1
5,499,1
5,500,1
5,501,1
5,507,1
5,511,1
5,512,1
5,513,1
5,518,-1
5,519,1
5,520,1
5,521,1
5,522,1
5,523,1
5,524,1
5,525,1
5,527,-1
5,528,1
5,529,1
5,530,-1
5,531,1
5,532,1
5,533,1
5,535,1
5,536,1
5,537,1
5,538,1
5,539,1
5,543,1
5,544,-1
5,545,1
5,548,1
5,549,1
5,550,1
5,551,1
5,555,1
5,557,1
5,558,1
5,565,1
5,566,1
5,567,1
5,568,1
5,569,1
5,570,1
5,571,-1
5,572,1
5,573,1
5,574,-1
5,578,1
5,580,1
5,581,1
5,582,-1
5,586,1
5,587,1
5,588,1
5,589,1
5,590,-1
5,591,-1
5,592,1
5,593,1
5,594,1
5,595,1
5,597,1
5,598,1
5,599,1
5,600,1
5,601,1
5,602,-1
5,605,1
5,609,1
5,610,1
5,615,1
5,618,1
5,619,1
5,625,1
5,626,1
5,639,1
5,640,1
5,641,1
5,642,1
5,643,1
5,644,1
5,649,1
5,650,1
5,651,1
5,652,-1
5,653,1
5,654,1
5,655,1
5,656,-1
5,657,1
5,660,1
5,661,1
5,662,1
5,663,1
5,664,-1
5,665,1
5,666,1
5,667,1
5,668,1
5,669,1
5,670,1
5,671,1
5,674,1
5,675,1
5,676,1
5,677,1
5,678,1
5,679,1
5,680,-1
5,684,1
5,686,1
5,687,-1
5,688,-1
5,697,-1
5,698,1
5,699,1
5,700,1
5,701,1
5,702,1
5,707,1
5,708,1
5,709,1
5,715,1
5,716,-1
5,717,-1
5,720,1
5,721,-1
5,725,1
5,726,1
5,727,1
5,728,1
5,729,1
5,731,1
5,732,1
5,733,1
5,734,1
5,737,-1
5,738,1
5,739,1
5,740,1
5,741,1
5,743,1
5,746,-1
5,747,1
5,748,1
5,749,1
5,750,-1
5,751,1
5,752,-1
5,758,1
5,759,-1
5,763,1
5,773,1
5,778,1
5,779,1
5,780,1
5,781,1
5,782,1
5,783,1
5,784,1
5,785,1
5,786,1
5,787,1
5,788,1
5,789,1
5,791,1
5,795,1
5,816,1
5,817,1
5,818,1
5,819,1
5,829,1
5,830,1
5,831,1
5,835,1
5,836,1
5,837,-1
5,838,1
5,839,1
5,840,1
5,841,1
5,842,1
5,843,1
5,847,1
5,848,1
5,851,1
5,852,1
5,853,1
5,854,1
5,855,-1
5,856,1
5,857,1
5,864,-1
5,868,1
5,872,1
5,873,1
5,877,1
5,878,-1
5,879,1
5,880,-1
5,881,1
5,886,-1
5,887,1
5,888,1
5,889,1
5,890,1
5,895,1
5,896,1
5,898,1
5,899,1
5,900,-1
5,901,-1
5,902,1
5,909,1
5,910,1
5,911,1
5,912,1
5,913,-1
5,914,1
5,919,1
5,920,1
5,923,1
5,924,1
5,925,1
5,926,1
5,927,1
5,935,1
5,936,-1
5,937,1
5,942,1
5,946,1
5,947,-1
5,948,1
5,949,1
5,952,-1
5,953,-1
5,954,-1
5,955,1
5,957,1
5,958,1
5,959,1
5,960,1
5,961,1
5,962,1
5,964,1
5,965,1
5,966,1
5,971,1
5,973,1
5,974,1
5,975,1
5,976,1
5,977,1
5,978,1
5,979,1
5,980,1
5,981,1
5,982,1
5,983,-1
5,984,1
5,985,-1
5,986,1
5,987,1
5,988,-1
5,989,1
5,990,-1
5,991,1
5,993,1
5,994,1
5,995,1
5,996,1
5,997,1
5,998,1
5,1000,-1
5,1001,1
5,1002,1
5,1003,-1
5,1004,1
5,1006,-1
5,1007,1
5,1008,1
5,1009,1
5,1010,1
5,1011,1
5,1012,1
5,1013,1
5,1014,1
5,1015,1
5,1020,1
5,1021,1
5,1022,-1
5,1024,1
5,1025,1
5,1026,1
5,1027,1
5,1029,1
5,1030,1
5,1031,-1
5,1032,1
5,1033,1
5,1036,1
5,1037,1
5,1038,1
5,1039,1
5,1040,1
5,1041,1
5,1044,1
5,1045,1
5,1046,1
5,1047,1
5,1049,1
5,1050,1
5,1051,1
5,1052,-1
5,1053,1
5,1054,1
5,1056,1
5,1057,1
5,1058,1
5,1059,1
5,1060,1
5,1065,-1
5,1066,1
5,1073,1
5,1074,1
5,1075,-1
5,1076,1
5,1077,1
5,1082,-1
5,1083,-1
5,1084,1
5,1085,1
5,1086,1
5,1087,1
5,1088,1
5,1089,-1
5,1090,1
5,1095,1
5,1096,1
5,1097,1
5,1098,1
5,1100,-1
5,1102,1
5,1103,-1
5,1104,1
5,1105,1
5,1106,1
5,1107,-1
5,1108,1
5,1109,1
5,1110,1
5,1115,1
5,1116,1
5,1118,1
5,1119,1
5,1123,1
5,1124,1
5,1126,1
5,1127,1
5,1128,1
5,1129,1
5,1130,1
5,1132,1
5,1133,1
5,1134,1
5,1135,1
5,1136,1
5,1137,1
5,1141,-1
5,1142,-1
5,1143,-1
5,1144,1
5,1148,1
5,1149,1
5,1150,1
5,1151,1
5,1154,1
5,1155,1
5,1156,1
5,1158,1
5,1159,1
5,1160,1
5,1163,1
5,1168,1
5,1169,1
5,1170,1
5,1171,1
5,1172,-1
5,1178,1
5,1179,1
5,1180,1
5,1181,1
5,1182,1
5,1185,1
5,1186,1
5,1187,1
5,1188,1
5,1190,1
5,1191,1
5,1192,1
5,1193,1
5,1195,1
5,1196,1
5,1197,-1
5,1201,-1
5,1203,-1
5,1204,1
5,1205,-1
5,1206,1
5,1207,1
5,1208,1
5,1209,1
5,1210,1
5,1213,1
5,1215,1
5,1216,1
5,1217,1
5,1218,1
5,1219,1
5,1220,1
5,1221,1
5,1222,1
5,1223,1
5,1229,1
5,1230,1
5,1231,1
5,1235,1
5,1237,1
5,1238,1
5,1239,-1
5,1240,1
5,1247,1
5,1249,1
5,1250,1
5,1251,1
5,1252,1
5,1253,1
5,1254,1
5,1255,1
5,1257,1
5,1258,1
5,1259,1
5,1260,-1
5,1261,1
5,1262,1
5,1264,1
5,1265,1
5,1266,1
5,1268,1
5,1269,1
5,1270,1
5,1271,1
5,1272,1
5,1273,1
5,1274,1
5,1275,1
5,1283,1
5,1284,1
5,1285,1
5,1286,1
5,1287,1
5,1294,1
5,1295,1
5,1299,1
5,1300,1
5,1301,1
5,1302,1
5,1303,-1
5,1307,1
5,1308,1
5,1310,1
5,1311,1
5,1312,1
5,1313,1
5,1315,1
5,1316,1
5,1317,1
5,1318,1
5,1319,1
5,1320,1
5,1321,-1
5,1322,1
5,1323,1
5,1324,1
5,1325,1
5,1326,1
5,1335,1
5,1336,1
5,1337,1
5,1338,-1
5,1339,1
5,1340,1
5,1341,1
5,1342,1
5,1343,1
5,1344,1
5,1345,1
5,1351,1
5,1352,1
5,1356,1
5,1357,-1
5,1358,1
5,1359,1
5,1360,1
5,1361,1
5,1362,1
5,1363,1
5,1364,1
5,1365,-1
5,1366,1
5,1367,1
5,1368,1
5,1369,1
5,1370,1
5,1371,1
5,1372,1
5,1373,1
5,1374,-1
5,1379,1
5,1385,-1
5,1386,1
5,1387,1
5,1388,1
5,1389,1
5,1390,1
5,1395,1
5,1396,1
5,1397,1
5,1398,1
5,1399,1
5,1400,1
5,1404,1
5,1405,1
5,1413,1
5,1414,1
5,1415,1
5,1416,-1
5,1417,1
