badgeId,userId,values
3,1000,-1
4,1000,-1
5,1000,1
10,1000,1
12,1000,-1
13,1000,1
14,1000,1
15,1000,-1
21,1000,1
22,1000,-1
25,1000,1
26,1000,1
27,1000,1
28,1000,-1
31,1000,1
32,1000,1
33,1000,-1
35,1000,1
36,1000,1
37,1000,1
38,1000,1
39,1000,1
40,1000,1
41,1000,1
42,1000,1
43,1000,1
46,1000,1
47,1000,1
48,1000,1
49,1000,1
50,1000,-1
51,1000,1
52,1000,1
53,1000,1
54,1000,1
55,1000,1
58,1000,-1
59,1000,1
60,1000,1
61,1000,1
66,1000,1
67,1000,-1
68,1000,1
69,1000,1
71,1000,1
72,1000,-1
73,1000,1
74,1000,1
81,1000,-1
86,1000,1
87,1000,-1
88,1000,1
89,1000,1
90,1000,1
92,1000,1
93,1000,1
94,1000,1
95,1000,-1
96,1000,1
97,1000,1
98,1000,1
99,1000,1
100,1000,1
101,1000,1
102,1000,1
103,1000,-1
104,1000,1
105,1000,1
113,1000,1
114,1000,1
115,1000,1
116,1000,1
117,1000,1
118,1000,1
119,1000,1
120,1000,1
125,1000,1
126,1000,1
127,1000,1
128,1000,-1
129,1000,1
130,1000,1
131,1000,1
132,1000,-1
136,1000,1
137,1000,1
138,1000,1
139,1000,1
140,1000,1
141,1000,1
142,1000,1
143,1000,1
144,1000,1
146,1000,1
147,1000,1
148,1000,1
149,1000,1
150,1000,1
151,1000,1
152,1000,1
153,1000,1
154,1000,-1
155,1000,1
156,1000,1
162,1000,-1
163,1000,-1
164,1000,1
165,1000,1
166,1000,1
168,1000,1
170,1000,1
171,1000,1
172,1000,1
173,1000,1
174,1000,1
181,1000,1
182,1000,1
183,1000,1
184,1000,-1
185,1000,1
186,1000,1
187,1000,-1
188,1000,1
189,1000,1
190,1000,-1
203,1000,1
204,1000,1
205,1000,1
206,1000,-1
207,1000,1
211,1000,1
212,1000,1
213,1000,-1
214,1000,-1
215,1000,1
216,1000,1
217,1000,1
218,1000,1
219,1000,1
220,1000,1
222,1000,1
223,1000,1
224,1000,1
227,1000,1
228,1000,1
229,1000,1
230,1000,1
231,1000,-1
232,1000,1
233,1000,1
234,1000,1
235,1000,1
236,1000,1
237,1000,1
238,1000,1
239,1000,1
240,1000,1
241,1000,1
248,1000,1
249,1000,-1
250,1000,1
251,1000,1
252,1000,1
253,1000,1
265,1000,1
269,1000,1
281,1000,-1
282,1000,1
283,1000,1
284,1000,1
285,1000,-1
286,1000,1
287,1000,-1
288,1000,1
290,1000,1
291,1000,1
292,1000,1
293,1000,1
305,1000,-1
306,1000,1
307,1000,-1
308,1000,-1
309,1000,1
310,1000,1
313,1000,1
314,1000,1
315,1000,1
316,1000,1
317,1000,-1
318,1000,-1
319,1000,1
320,1000,1
321,1000,1
322,1000,1
323,1000,1
324,1000,1
325,1000,1
326,1000,1
333,1000,1
334,1000,1
335,1000,1
336,1000,1
337,1000,1
338,1000,1
348,1000,1
349,1000,1
350,1000,1
352,1000,-1
353,1000,1
354,1000,1
357,1000,1
358,1000,1
364,1000,1
365,1000,-1
366,1000,1
372,1000,1
373,1000,1
374,1000,1
375,1000,1
377,1000,-1
378,1000,1
379,1000,1
383,1000,1
384,1000,1
388,1000,1
389,1000,-1
391,1000,1
392,1000,1
393,1000,-1
394,1000,1
396,1000,1
397,1000,-1
398,1000,1
399,1000,1
400,1000,1
403,1000,1
404,1000,1
405,1000,1
406,1000,1
408,1000,1
409,1000,1
410,1000,1
411,1000,1
412,1000,1
413,1000,1
419,1000,1
420,1000,1
421,1000,-1
422,1000,1
423,1000,-1
424,1000,1
425,1000,1
426,1000,1
427,1000,-1
428,1000,1
429,1000,1
430,1000,-1
433,1000,1
434,1000,1
435,1000,1
436,1000,1
437,1000,1
438,1000,1
439,1000,-1
440,1000,1
441,1000,-1
447,1000,1
448,1000,1
449,1000,1
454,1000,1
455,1000,1
462,1000,-1
